index	status	name	fid	polarity	group	inclusion_order	normalization_factor
14	0	140714 Neg M94 Rep2 Isolate_12.mzML	11437	neg	M94_I12	41	1
256	0	140714 Neg M94 Rep3 Isolate_12.mzML	11707	neg	M94_I12	42	1
238	0	140714 Neg M94 Rep1 Isolate_13.mzML	11668	neg	M94_I13	43	1
124	0	140714 Neg M94 Rep2 Isolate_13.mzML	11552	neg	M94_I13	44	1
240	0	140714 Neg M94 Rep3 Isolate_13.mzML	11670	neg	M94_I13	45	1
174	0	140714 Neg M94 Rep1 Isolate_14.mzML	11586	neg	M94_I14	46	1
127	0	140714 Neg M94 Rep2 Isolate_14.mzML	11553	neg	M94_I14	47	1
197	0	140714 Neg M94 Rep3 Isolate_14.mzML	11630	neg	M94_I14	48	1
13	0	140714 Neg M94 Rep1 Isolate_15.mzML	11435	neg	M94_I15	49	1
90	0	140714 Neg M94 Rep2 Isolate_15.mzML	11513	neg	M94_I15	50	1
91	0	140714 Neg M94 Rep3 Isolate_15.mzML	11514	neg	M94_I15	51	1
272	0	140714 Neg M94 Rep1 Isolate_16.mzML	11736	neg	M94_I16	52	1
253	0	140714 Neg M94 Rep2 Isolate_16.mzML	11704	neg	M94_I16	53	1
129	0	140714 Neg M94 Rep3 Isolate_16.mzML	11556	neg	M94_I16	54	1
313	0	140721 M9C  Neg Ext Blank_2.mzML	11715	neg	M9C_bla	55	1
137	0	140721 M9C  Neg Ext Blank_3.mzML	11564	neg	M9C_bla	56	1
135	0	140721 M9C  Neg Ext Blank_1.mzML	11563	neg	M9C_bla	57	1
95	0	140721 M9C  Neg Rep1 Control.mzML	11522	neg	M9C_ctr	58	1
74	0	140721 M9C  Neg Rep2 Control.mzML	11480	neg	M9C_ctr	59	1
212	0	140721 M9C  Neg Rep3 Control.mzML	11645	neg	M9C_ctr	60	1
167	0	140721 M9C  Neg Rep1 Isolate_1.mzML	11599	neg	M9C_I01	61	1
23	0	140721 M9C  Neg Rep2 Isolate_1.mzML	11444	neg	M9C_I01	62	1
273	0	140721 M9C  Neg Rep3 Isolate_1.mzML	11743	neg	M9C_I01	63	1
259	0	140721 M9C  Neg Rep1 Isolate_2.mzML	11717	neg	M9C_I02	64	1
186	0	140721 M9C  Neg Rep2 Isolate_2.mzML	11604	neg	M9C_I02	65	1
214	0	140721 M9C  Neg Rep3 Isolate_2.mzML	11648	neg	M9C_I02	66	1
202	0	140721 M9C  Neg Rep1 Isolate_3.mzML	11640	neg	M9C_I03	67	1
244	0	140721 M9C  Neg Rep2 Isolate_3.mzML	11683	neg	M9C_I03	68	1
266	0	140721 M9C  Neg Rep3 Isolate_3.mzML	11724	neg	M9C_I03	69	1
206	0	140721 M9C  Neg Rep1 Isolate_4.mzML	11641	neg	M9C_I04	70	1
75	0	140721 M9C  Neg Rep2 Isolate_4.mzML	11481	neg	M9C_I04	71	1
48	0	140721 M9C  Neg Rep3 Isolate_4.mzML	11485	neg	M9C_I04	72	1
98	0	140721 M9C  Neg Rep1 Isolate_5.mzML	11524	neg	M9C_I05	73	1
77	0	140721 M9C  Neg Rep2 Isolate_5.mzML	11482	neg	M9C_I05	74	1
274	0	140721 M9C  Neg Rep3 Isolate_5.mzML	11744	neg	M9C_I05	75	1
260	0	140721 M9C  Neg Rep1 Isolate_6.mzML	11718	neg	M9C_I06	76	1
22	0	140721 M9C  Neg Rep2 Isolate_6.mzML	11446	neg	M9C_I06	77	1
49	0	140721 M9C  Neg Rep3 Isolate_6.mzML	11486	neg	M9C_I06	78	1
172	0	140721 M9C  Neg Rep1 Isolate_7.mzML	11602	neg	M9C_I07	79	1
264	0	140721 M9C  Neg Rep2 Isolate_7.mzML	11722	neg	M9C_I07	80	1
140	0	140721 M9C  Neg Rep3 Isolate_7.mzML	11566	neg	M9C_I07	81	1
208	0	140721 M9C  Neg Rep1 Isolate_8.mzML	11642	neg	M9C_I08	82	1
76	0	140721 M9C  Neg Rep2 Isolate_8.mzML	11483	neg	M9C_I08	83	1
275	0	140721 M9C  Neg Rep3 Isolate_8.mzML	11745	neg	M9C_I08	84	1
173	0	140721 M9C  Neg Rep1 Isolate_9.mzML	11603	neg	M9C_I09	85	1
211	0	140721 M9C  Neg Rep2 Isolate_9.mzML	11644	neg	M9C_I09	86	1
267	0	140721 M9C  Neg Rep3 Isolate_9.mzML	11725	neg	M9C_I09	87	1
97	0	140721 M9C  Neg Rep1 Isolate_10.mzML	11523	neg	M9C_I10	88	1
243	0	140721 M9C  Neg Rep2 Isolate_10.mzML	11682	neg	M9C_I10	89	1
265	0	140721 M9C  Neg Rep3 Isolate_10.mzML	11723	neg	M9C_I10	90	1
258	0	140721 M9C  Neg Rep1 Isolate_11.mzML	11716	neg	M9C_I11	91	1
261	0	140721 M9C  Neg Rep2 Isolate_11.mzML	11719	neg	M9C_I11	92	1
222	0	140721 M9C  Neg Rep3 Isolate_11.mzML	11646	neg	M9C_I11	93	1
242	0	140721 M9C  Neg Rep1 Isolate_12.mzML	11681	neg	M9C_I12	94	1
262	0	140721 M9C  Neg Rep2 Isolate_12.mzML	11720	neg	M9C_I12	95	1
213	0	140721 M9C  Neg Rep3 Isolate_12.mzML	11647	neg	M9C_I12	96	1
166	0	140721 M9C  Neg Rep1 Isolate_13.mzML	11600	neg	M9C_I13	97	1
263	0	140721 M9C  Neg Rep2 Isolate_13.mzML	11721	neg	M9C_I13	98	1
245	0	140721 M9C  Neg Rep3 Isolate_13.mzML	11684	neg	M9C_I13	99	1
171	0	140721 M9C  Neg Rep1 Isolate_14.mzML	11601	neg	M9C_I14	100	1
27	0	140721 M9C  Neg Rep2 Isolate_14.mzML	11445	neg	M9C_I14	101	1
47	0	140721 M9C  Neg Rep3 Isolate_14.mzML	11484	neg	M9C_I14	102	1
139	0	140721 M9C  Neg Rep1 Isolate_15.mzML	11565	neg	M9C_I15	103	1
96	0	140721 M9C  Neg Rep2 Isolate_15.mzML	11525	neg	M9C_I15	104	1
103	0	140721 M9C  Neg Rep3 Isolate_15.mzML	11526	neg	M9C_I15	105	1
205	0	140721 M9C  Neg Rep1 Isolate_16.mzML	11639	neg	M9C_I16	106	1
210	0	140721 M9C  Neg Rep2 Isolate_16.mzML	11643	neg	M9C_I16	107	1
232	0	140721 M9C  Neg Rep3 Isolate_16.mzML	11605	neg	M9C_I16	108	1
217	0	140707 Neg Ext Blank_2.mzML	11653	neg	R2A_bla	109	1
319	0	140707 Neg Ext Blank_3.mzML	11728	neg	R2A_bla	110	1
147	0	140707 Neg Ext Blank_1B.mzML	11575	neg	R2A_bla	111	1
329	0	140707 Neg R2A Rep1 Control.mzML	24735	neg	R2A_ctr	112	1
328	0	140707 Neg R2A Rep2 Control.mzML	24736	neg	R2A_ctr	113	1
330	0	140707 Neg R2A Rep3 Control.mzML	24737	neg	R2A_ctr	114	1
80	0	140707 Neg R2A Rep1 Isolate_1.mzML	11495	neg	R2A_I01	115	1
83	0	140707 Neg R2A Rep2 Isolate_1.mzML	11497	neg	R2A_I01	116	1
181	0	140707 Neg R2A Rep3 Isolate_1.mzML	11614	neg	R2A_I01	117	1
35	0	140707 Neg R2A Rep1 Isolate_2.mzML	11456	neg	R2A_I02	118	1
85	0	140707 Neg R2A Rep2 Isolate_2.mzML	11499	neg	R2A_I02	119	1
271	0	140707 Neg R2A Rep3 Isolate_2.mzML	11733	neg	R2A_I02	120	1
11	0	140707 Neg R2A Rep1 Isolate_3.mzML	11427	neg	R2A_I03	121	1
9	0	140707 Neg R2A Rep2 Isolate_3.mzML	11429	neg	R2A_I03	122	1
86	0	140707 Neg R2A Rep3 Isolate_3.mzML	11501	neg	R2A_I03	123	1
8	0	140707 Neg R2A Rep1 Isolate_4.mzML	11428	neg	R2A_I04	124	1
40	0	140707 Neg R2A Rep2 Isolate_4.mzML	11458	neg	R2A_I04	125	1
150	0	140707 Neg R2A Rep3 Isolate_4.mzML	11578	neg	R2A_I04	126	1
268	0	140707 Neg R2A Rep1 Isolate_5.mzML	11730	neg	R2A_I05	127	1
115	0	140707 Neg R2A Rep2 Isolate_5.mzML	11541	neg	R2A_I05	128	1
118	0	140707 Neg R2A Rep3 Isolate_5.mzML	11543	neg	R2A_I05	129	1
34	0	140707 Neg R2A Rep1 Isolate_6.mzML	11457	neg	R2A_I06	130	1
248	0	140707 Neg R2A Rep2 Isolate_6.mzML	11691	neg	R2A_I06	131	1
251	0	140707 Neg R2A Rep3 Isolate_6.mzML	11694	neg	R2A_I06	132	1
182	0	140707 Neg R2A Rep1 Isolate_7.mzML	11613	neg	R2A_I07	133	1
270	0	140707 Neg R2A Rep2 Isolate_7.mzML	11732	neg	R2A_I07	134	1
119	0	140707 Neg R2A Rep3 Isolate_7.mzML	11544	neg	R2A_I07	135	1
82	0	140707 Neg R2A Rep1 Isolate_8.mzML	11496	neg	R2A_I08	136	1
41	0	140707 Neg R2A Rep2 Isolate_8.mzML	11459	neg	R2A_I08	137	1
87	0	140707 Neg R2A Rep3 Isolate_8.mzML	11502	neg	R2A_I08	138	1
220	0	140707 Neg R2A Rep1 Isolate_9.mzML	11654	neg	R2A_I09	139	1
117	0	140707 Neg R2A Rep2 Isolate_9.mzML	11542	neg	R2A_I09	140	1
237	0	140707 Neg R2A Rep3 Isolate_9.mzML	11656	neg	R2A_I09	141	1
37	0	140707 Neg R2A Rep1 Isolate_10.mzML	11455	neg	R2A_I10	142	1
149	0	140707 Neg R2A Rep2 Isolate_10.mzML	11576	neg	R2A_I10	143	1
219	0	140707 Neg R2A Rep3 Isolate_10.mzML	11655	neg	R2A_I10	144	1
110	0	140707 Neg R2A Rep1 Isolate_11.mzML	11536	neg	R2A_I11	145	1
116	0	140707 Neg R2A Rep2 Isolate_11.mzML	11539	neg	R2A_I11	146	1
184	0	140707 Neg R2A Rep3 Isolate_11.mzML	11615	neg	R2A_I11	147	1
7	0	140707 Neg R2A Rep1 Isolate_12.mzML	11426	neg	R2A_I12	148	1
114	0	140707 Neg R2A Rep2 Isolate_12.mzML	11540	neg	R2A_I12	149	1
38	0	140707 Neg R2A Rep3 Isolate_12.mzML	11460	neg	R2A_I12	150	1
278	0	140707 Neg R2A Rep2 Isolate_13.mzML	11498	neg	R2A_I13	151	1
249	0	140707 Neg R2A Rep3 Isolate_13.mzML	11692	neg	R2A_I13	152	1
112	0	140707 Neg R2A Rep1 Isolate_14.mzML	11537	neg	R2A_I14	153	1
231	0	140707 Neg R2A Rep2 Isolate_14.mzML	11577	neg	R2A_I14	154	1
39	0	140707 Neg R2A Rep3 Isolate_14.mzML	11461	neg	R2A_I14	155	1
179	0	140707 Neg R2A Rep1 Isolate_15.mzML	11612	neg	R2A_I15	156	1
269	0	140707 Neg R2A Rep2 Isolate_15.mzML	11731	neg	R2A_I15	157	1
250	0	140707 Neg R2A Rep3 Isolate_15.mzML	11693	neg	R2A_I15	158	1
113	0	140707 Neg R2A Rep1 Isolate_16.mzML	11538	neg	R2A_I16	159	1
247	0	140707 Neg R2A Rep2 Isolate_16.mzML	11690	neg	R2A_I16	160	1
84	0	140707 Neg R2A Rep3 Isolate_16.mzML	11500	neg	R2A_I16	161	1
121	0	140711 M94 Ext Blank_2.mzML	11545	pos	M94_bla	162	1
282	0	140711 M94 Ext Blank_3.mzML	11462	pos	M94_bla	163	1
188	0	140711 M94 Ext Blank_1C Rerun.mzML	11616	pos	M94_bla	164	1
59	0	140711 M94 Rep1 Control B Rerun.mzML	11503	pos	M94_ctr	165	1
15	0	140711 M94 Rep2 Control.mzML	11431	pos	M94_ctr	166	1
310	0	140711 M94 Rep3 Control.mzML	11701	pos	M94_ctr	167	1
146	0	140711 M94 Rep1 Isolate_1 B Rerun.mzML	11579	pos	M94_I01	168	1
16	0	140711 M94 Rep2 Isolate_1.mzML	11432	pos	M94_I01	169	1
67	0	140711 M94 Rep3 Isolate_1.mzML	11467	pos	M94_I01	170	1
151	0	140711 M94 Rep1 Isolate_2 B Rerun.mzML	11582	pos	M94_I02	171	1
120	0	140711 M94 Rep2 Isolate_2.mzML	11546	pos	M94_I02	172	1
281	0	140711 M94 Rep3 Isolate_2.mzML	11548	pos	M94_I02	173	1
227	0	140711 M94 Rep1 Isolate_3 B Rerun.mzML	11697	pos	M94_I03	174	1
193	0	140711 M94 Rep2 Isolate_3.mzML	11619	pos	M94_I03	175	1
308	0	140711 M94 Rep3 Isolate_3.mzML	11702	pos	M94_I03	176	1
189	0	140711 M94 Rep1 Isolate_4 B Rerun.mzML	11618	pos	M94_I04	177	1
122	0	140711 M94 Rep2 Isolate_4.mzML	11547	pos	M94_I04	178	1
130	0	140711 M94 Rep3 Isolate_4.mzML	11549	pos	M94_I04	179	1
218	0	140711 M94 Rep1 Isolate_5 B Rerun.mzML	11659	pos	M94_I05	180	1
194	0	140711 M94 Rep2 Isolate_5.mzML	11620	pos	M94_I05	181	1
175	0	140711 M94 Rep3 Isolate_5.mzML	11585	pos	M94_I05	182	1
61	0	140711 M94 Rep1 Isolate_6 B Rerun.mzML	11506	pos	M94_I06	183	1
153	0	140711 M94 Rep2 Isolate_6.mzML	11583	pos	M94_I06	184	1
292	0	140711 M94 Rep3 Isolate_6.mzML	11666	pos	M94_I06	185	1
228	0	140711 M94 Rep1 Isolate_7 B Rerun.mzML	11698	pos	M94_I07	186	1
65	0	140711 M94 Rep2 Isolate_7.mzML	11466	pos	M94_I07	187	1
18	0	140711 M94 Rep3 Isolate_7.mzML	11433	pos	M94_I07	188	1
229	0	140711 M94 Rep1 Isolate_8 B Rerun.mzML	11699	pos	M94_I08	189	1
285	0	140711 M94 Rep2 Isolate_8.mzML	11662	pos	M94_I08	190	1
71	0	140711 M94 Rep3 Isolate_8.mzML	11468	pos	M94_I08	191	1
230	0	140711 M94 Rep1 Isolate_9 B Rerun.mzML	11734	pos	M94_I09	192	1
289	0	140711 M94 Rep2 Isolate_9.mzML	11663	pos	M94_I09	193	1
291	0	140711 M94 Rep3 Isolate_9.mzML	11667	pos	M94_I09	194	1
226	0	140711 M94 Rep1 Isolate_10 B Rerun.mzML	11696	pos	M94_I10	195	1
224	0	140711 M94 Rep2 Isolate_10.mzML	11660	pos	M94_I10	196	1
63	0	140711 M94 Rep3 Isolate_10.mzML	11508	pos	M94_I10	197	1
152	0	140711 M94 Rep1 Isolate_11.mzML	11580	pos	M94_I11	198	1
314	0	140711 M94 Rep2 Isolate_11.mzML	11700	pos	M94_I11	199	1
156	0	140711 M94 Rep3 Isolate_11.mzML	11584	pos	M94_I11	200	1
58	0	140711 M94 Rep1 Isolate_12.mzML	11504	pos	M94_I12	201	1
94	0	140711 M94 Rep2 Isolate_12.mzML	11463	pos	M94_I12	202	1
288	0	140711 M94 Rep3 Isolate_12.mzML	11664	pos	M94_I12	203	1
60	0	140711 M94 Rep1 Isolate_13.mzML	11505	pos	M94_I13	204	1
44	0	140711 M94 Rep2 Isolate_13.mzML	11464	pos	M94_I13	205	1
192	0	140711 M94 Rep3 Isolate_13.mzML	11621	pos	M94_I13	206	1
287	0	140711 M94 Rep1 Isolate_14.mzML	11581	pos	M94_I14	207	1
62	0	140711 M94 Rep2 Isolate_14.mzML	11507	pos	M94_I14	208	1
290	0	140711 M94 Rep3 Isolate_14.mzML	11665	pos	M94_I14	209	1
223	0	140711 M94 Rep1 Isolate_15.mzML	11658	pos	M94_I15	210	1
286	0	140711 M94 Rep2 Isolate_15.mzML	11661	pos	M94_I15	211	1
321	0	140711 M94 Rep3 Isolate_15.mzML	11735	pos	M94_I15	212	1
277	0	140711 M94 Rep1 Isolate_16.mzML	11430	pos	M94_I16	213	1
43	0	140711 M94 Rep2 Isolate_16.mzML	11465	pos	M94_I16	214	1
88	0	140711 M94 Rep3 Isolate_16.mzML	11509	pos	M94_I16	215	1
20	0	140718 M9C Ext Blank_2.mzML	11440	pos	M9C_bla	216	1
322	0	140718 M9C Ext Blank_3.mzML	11737	pos	M9C_bla	217	1
311	0	140718 M9C Ext Blank_1.mzML	11709	pos	M9C_bla	218	1
293	0	140718 M9C Rep1 Control.mzML	11672	pos	M9C_ctr	219	1
99	0	140718 M9C Rep2 Control.mzML	11518	pos	M9C_ctr	220	1
102	0	140718 M9C Rep3 Control.mzML	11520	pos	M9C_ctr	221	1
66	0	140718 M9C Rep1 Isolate_1.mzML	11516	pos	M9C_I01	222	1
323	0	140718 M9C Rep2 Isolate_1.mzML	11739	pos	M9C_I01	223	1
138	0	140718 M9C Rep3 Isolate_1.mzML	11561	pos	M9C_I01	224	1
134	0	140718 M9C Rep1 Isolate_2.mzML	11559	pos	M9C_I02	225	1
306	0	140718 M9C Rep2 Isolate_2.mzML	11711	pos	M9C_I02	226	1
136	0	140718 M9C Rep3 Isolate_2.mzML	11562	pos	M9C_I02	227	1
51	0	140718 M9C Rep1 Isolate_3.mzML	11475	pos	M9C_I03	228	1
312	0	140718 M9C Rep2 Isolate_3.mzML	11712	pos	M9C_I03	229	1
300	0	140718 M9C Rep3 Isolate_3.mzML	11679	pos	M9C_I03	230	1
299	0	140718 M9C Rep1 Isolate_4.mzML	11674	pos	M9C_I04	231	1
315	0	140718 M9C Rep2 Isolate_4.mzML	11713	pos	M9C_I04	232	1
318	0	140718 M9C Rep3 Isolate_4.mzML	11714	pos	M9C_I04	233	1
164	0	140718 M9C Rep1 Isolate_5.mzML	11593	pos	M9C_I05	234	1
100	0	140718 M9C Rep2 Isolate_5.mzML	11519	pos	M9C_I05	235	1
327	0	140718 M9C Rep3 Isolate_5.mzML	11741	pos	M9C_I05	236	1
203	0	140718 M9C Rep1 Isolate_6.mzML	11635	pos	M9C_I06	237	1
168	0	140718 M9C Rep2 Isolate_6.mzML	11596	pos	M9C_I06	238	1
301	0	140718 M9C Rep3 Isolate_6.mzML	11680	pos	M9C_I06	239	1
297	0	140718 M9C Rep1 Isolate_7.mzML	11675	pos	M9C_I07	240	1
325	0	140718 M9C Rep2 Isolate_7.mzML	11740	pos	M9C_I07	241	1
209	0	140718 M9C Rep3 Isolate_7.mzML	11638	pos	M9C_I07	242	1
163	0	140718 M9C Rep1 Isolate_8.mzML	11594	pos	M9C_I08	243	1
52	0	140718 M9C Rep2 Isolate_8.mzML	11476	pos	M9C_I08	244	1
326	0	140718 M9C Rep3 Isolate_8.mzML	11742	pos	M9C_I08	245	1
298	0	140718 M9C Rep1 Isolate_9.mzML	11676	pos	M9C_I09	246	1
170	0	140718 M9C Rep2 Isolate_9.mzML	11597	pos	M9C_I09	247	1
280	0	140718 M9C Rep3 Isolate_9.mzML	11479	pos	M9C_I09	248	1
201	0	140718 M9C Rep1 Isolate_10.mzML	11634	pos	M9C_I10	249	1
295	0	140718 M9C Rep2 Isolate_10.mzML	11677	pos	M9C_I10	250	1
50	0	140718 M9C Rep3 Isolate_10.mzML	11477	pos	M9C_I10	251	1
324	0	140718 M9C Rep1 Isolate_11.mzML	11738	pos	M9C_I11	252	1
204	0	140718 M9C Rep2 Isolate_11.mzML	11636	pos	M9C_I11	253	1
207	0	140718 M9C Rep3 Isolate_11.mzML	11637	pos	M9C_I11	254	1
70	0	140718 M9C Rep1 Isolate_12.mzML	11517	pos	M9C_I12	255	1
296	0	140718 M9C Rep2 Isolate_12.mzML	11678	pos	M9C_I12	256	1
169	0	140718 M9C Rep3 Isolate_12.mzML	11598	pos	M9C_I12	257	1
294	0	140718 M9C Rep1 Isolate_13.mzML	11673	pos	M9C_I13	258	1
165	0	140718 M9C Rep2 Isolate_13.mzML	11595	pos	M9C_I13	259	1
73	0	140718 M9C Rep3 Isolate_13.mzML	11478	pos	M9C_I13	260	1
46	0	140718 M9C Rep1 Isolate_14.mzML	11474	pos	M9C_I14	261	1
21	0	140718 M9C Rep2 Isolate_14.mzML	11441	pos	M9C_I14	262	1
24	0	140718 M9C Rep3 Isolate_14.mzML	11442	pos	M9C_I14	263	1
132	0	140718 M9C Rep1 Isolate_15.mzML	11557	pos	M9C_I15	264	1
305	0	140718 M9C Rep2 Isolate_15.mzML	11710	pos	M9C_I15	265	1
101	0	140718 M9C Rep3 Isolate_15.mzML	11521	pos	M9C_I15	266	1
133	0	140718 M9C Rep1 Isolate_16.mzML	11558	pos	M9C_I16	267	1
145	0	140718 M9C Rep2 Isolate_16.mzML	11560	pos	M9C_I16	268	1
25	0	140718 M9C Rep3 Isolate_16.mzML	11443	pos	M9C_I16	269	1
2	0	140703 Ext Blank_3.mzML	11420	pos	R2A_bla	270	1
176	0	140703 Ext Blank_1B.mzML	11606	pos	R2A_bla	271	1
1	0	140703 Ext Blank_2.mzML	11419	pos	R2A_bla	272	1
309	0	140703 R2A Rep1 Control.mzML	11726	pos	R2A_ctr	273	1
276	0	140703 R2A Rep2 Control.mzML	11423	pos	R2A_ctr	274	1
107	0	140703 R2A Rep3 Control.mzML	11532	pos	R2A_ctr	275	1
183	0	140703 R2A Rep1 Isolate_1.mzML	11607	pos	R2A_I01	276	1
131	0	140703 R2A Rep2 Isolate_1.mzML	11529	pos	R2A_I01	277	1
316	0	140703 R2A Rep3 Isolate_1.mzML	11688	pos	R2A_I01	278	1
141	0	140703 R2A Rep1 Isolate_2.mzML	11567	pos	R2A_I02	279	1
143	0	140703 R2A Rep2 Isolate_2.mzML	11569	pos	R2A_I02	280	1
6	0	140703 R2A Rep3 Isolate_2.mzML	11424	pos	R2A_I02	281	1
177	0	140703 R2A Rep1 Isolate_3.mzML	11609	pos	R2A_I03	282	1
31	0	140703 R2A Rep2 Isolate_3.mzML	11450	pos	R2A_I03	283	1
79	0	140703 R2A Rep3 Isolate_3.mzML	11494	pos	R2A_I03	284	1
104	0	140703 R2A Rep1 Isolate_4.mzML	11528	pos	R2A_I04	285	1
155	0	140703 R2A Rep2 Isolate_4.mzML	11570	pos	R2A_I04	286	1
5	0	140703 R2A Rep3 Isolate_4.mzML	11425	pos	R2A_I04	287	1
279	0	140703 R2A Rep1 Isolate_5.mzML	11568	pos	R2A_I05	288	1
108	0	140703 R2A Rep2 Isolate_5.mzML	11531	pos	R2A_I05	289	1
36	0	140703 R2A Rep3 Isolate_5.mzML	11452	pos	R2A_I05	290	1
53	0	140703 R2A Rep1 Isolate_6.mzML	11488	pos	R2A_I06	291	1
78	0	140703 R2A Rep2 Isolate_6.mzML	11492	pos	R2A_I06	292	1
283	0	140703 R2A Rep3 Isolate_6.mzML	11651	pos	R2A_I06	293	1
55	0	140703 R2A Rep1 Isolate_7.mzML	11489	pos	R2A_I07	294	1
215	0	140703 R2A Rep2 Isolate_7.mzML	11649	pos	R2A_I07	295	1
148	0	140703 R2A Rep3 Isolate_7.mzML	11574	pos	R2A_I07	296	1
56	0	140703 R2A Rep1 Isolate_8.mzML	11490	pos	R2A_I08	297	1
154	0	140703 R2A Rep2 Isolate_8.mzML	11571	pos	R2A_I08	298	1
30	0	140703 R2A Rep3 Isolate_8.mzML	11453	pos	R2A_I08	299	1
3	0	140703 R2A Rep1 Isolate_9.mzML	11422	pos	R2A_I09	300	1
81	0	140703 R2A Rep2 Isolate_9.mzML	11493	pos	R2A_I09	301	1
221	0	140703 R2A Rep3 Isolate_9.mzML	11652	pos	R2A_I09	302	1
303	0	140703 R2A Rep1 Isolate_10.mzML	11685	pos	R2A_I10	303	1
57	0	140703 R2A Rep2 Isolate_10.mzML	11491	pos	R2A_I10	304	1
106	0	140703 R2A Rep3 Isolate_10.mzML	11533	pos	R2A_I10	305	1
26	0	140703 R2A Rep1 Isolate_11.mzML	11447	pos	R2A_I11	306	1
28	0	140703 R2A Rep2 Isolate_11.mzML	11448	pos	R2A_I11	307	1
32	0	140703 R2A Rep3 Isolate_11.mzML	11451	pos	R2A_I11	308	1
54	0	140703 R2A Rep1 Isolate_12.mzML	11487	pos	R2A_I12	309	1
304	0	140703 R2A Rep2 Isolate_12.mzML	11686	pos	R2A_I12	310	1
180	0	140703 R2A Rep3 Isolate_12.mzML	11610	pos	R2A_I12	311	1
302	0	140703 R2A Rep2 Isolate_13.mzML	11687	pos	R2A_I13	312	1
144	0	140703 R2A Rep3 Isolate_13.mzML	11572	pos	R2A_I13	313	1
123	0	140703 R2A Rep1 Isolate_14.mzML	11527	pos	R2A_I14	314	1
29	0	140703 R2A Rep2 Isolate_14.mzML	11449	pos	R2A_I14	315	1
